,CAD_INCIDENT_ID,INCIDENT_DATETIME,INITIAL_CALL_TYPE,INITIAL_SEVERITY_LEVEL_CODE,VALID_INCIDENT_RSPNS_TIME_INDC,HELD_INDICATOR,BOROUGH,ATOM,INCIDENT_DISPATCH_AREA,ZIPCODE,POLICEPRECINCT,CITYCOUNCILDISTRICT,COMMUNITYDISTRICT,COMMUNITYSCHOOLDISTRICT,CONGRESSIONALDISTRICT,SPECIAL_EVENT_INDICATOR,INCIDENT_RESPONSE_SECONDS_QY
4015585,160130715,01/13/2016 07:39:27 AM,EDP,7,Y,N,MANHATTAN,013B,M2,10016.0,13.0,4.0,106.0,2.0,12.0,N,486
869000,132481055,09/05/2013 09:43:38 AM,ABDPN,5,Y,N,BRONX,,B4,10469.0,49.0,13.0,211.0,11.0,14.0,N,498
323807,130961557,04/06/2013 12:13:16 PM,ABDPN,5,Y,N,QUEENS,,Q2,11432.0,103.0,27.0,412.0,29.0,5.0,N,336
2889210,150851308,03/26/2015 10:30:23 AM,EDP,7,Y,N,QUEENS,111H,Q7,11358.0,111.0,19.0,411.0,26.0,6.0,N,1199
3511813,152431030,08/31/2015 08:36:43 AM,CARD,3,Y,N,MANHATTAN,001B,M1,10282.0,1.0,1.0,101.0,2.0,10.0,N,451
2542159,143541172,12/20/2014 08:43:17 AM,ALTMEN,3,Y,N,BRONX,047C,B4,10469.0,47.0,12.0,212.0,11.0,16.0,N,306
956172,132731809,09/30/2013 01:15:34 PM,INJURY,5,Y,N,QUEENS,,Q4,11375.0,112.0,29.0,406.0,28.0,6.0,N,349
3422757,152202867,08/08/2015 04:25:42 PM,DIFFBR,2,Y,N,BRONX,044R,B2,10456.0,44.0,16.0,204.0,9.0,15.0,N,355
4501412,161413013,05/20/2016 05:08:05 PM,SICK,6,Y,N,BRONX,047DC,B4,10469.0,47.0,12.0,212.0,11.0,16.0,N,665
4548253,161532206,06/01/2016 02:04:42 PM,MVAINJ,4,Y,N,QUEENS,107DG,Q5,11423.0,107.0,23.0,408.0,26.0,5.0,N,484
642248,131844043,07/03/2013 11:08:31 PM,CARD,3,Y,N,QUEENS,,Q2,11430.0,113.0,28.0,483.0,27.0,5.0,N,0
1353451,140240608,01/24/2014 06:51:30 AM,DIFFBR,2,Y,N,BROOKLYN,,K4,11234.0,63.0,46.0,318.0,22.0,8.0,N,311
1010662,132890013,10/16/2013 12:03:08 AM,EDP,7,Y,N,BROOKLYN,,K4,11207.0,75.0,37.0,305.0,19.0,7.0,N,633
1466321,140571708,02/26/2014 01:10:51 PM,UNKNOW,4,Y,N,BRONX,,B1,10474.0,41.0,17.0,202.0,8.0,15.0,N,230
3137708,151501222,05/30/2015 08:27:46 AM,SICK,6,Y,N,MANHATTAN,034D,M9,10033.0,34.0,10.0,112.0,6.0,13.0,N,217
374463,131110088,04/21/2013 12:35:28 AM,SICK,6,Y,N,BROOKLYN,,K6,11205.0,88.0,35.0,302.0,13.0,8.0,N,538
1218382,133502586,12/16/2013 03:50:37 PM,UNC,2,Y,N,RICHMOND / STATEN ISLAND,,S2,10314.0,121.0,51.0,502.0,31.0,11.0,N,596
1531386,140761620,03/17/2014 11:56:22 AM,SICK,6,Y,Y,BRONX,,B3,10462.0,45.0,18.0,210.0,11.0,14.0,N,3976
4625053,161730305,06/21/2016 02:23:18 AM,DRUG,4,Y,N,BROOKLYN,061FA,K1,11229.0,61.0,48.0,315.0,22.0,9.0,N,391
2354773,143012133,10/28/2014 02:20:12 PM,DIFFBR,2,Y,N,BROOKLYN,075D,K4,11208.0,75.0,42.0,305.0,19.0,8.0,N,2165
1550311,140812246,03/22/2014 03:06:45 PM,CARD,3,Y,N,BRONX,,B3,10462.0,45.0,18.0,210.0,11.0,14.0,N,396
1337049,140191078,01/19/2014 08:53:14 AM,SICK,6,Y,N,BRONX,,B4,10466.0,47.0,12.0,212.0,11.0,16.0,N,419
2967374,151063447,04/16/2015 07:46:03 PM,INJURY,5,Y,Y,BROOKLYN,079F,K5,11216.0,79.0,36.0,303.0,13.0,8.0,N,788
704186,132011421,07/20/2013 09:13:59 AM,OTHER,6,Y,N,BRONX,,B4,10467.0,49.0,15.0,211.0,11.0,14.0,N,26
2874574,150810998,03/22/2015 07:54:41 AM,RESPIR,4,Y,N,BRONX,047J,B4,10466.0,47.0,12.0,212.0,11.0,16.0,N,881
4617364,161710518,06/19/2016 02:33:56 AM,INJURY,5,Y,N,QUEENS,113MC,Q2,11433.0,113.0,28.0,412.0,28.0,5.0,N,488
3214785,151691861,06/18/2015 12:43:10 PM,MVAINJ,4,Y,N,QUEENS,105D,Q2,11413.0,105.0,31.0,413.0,29.0,5.0,N,680
573442,131662164,06/15/2013 02:13:47 PM,INJURY,5,Y,Y,BROOKLYN,,K4,11207.0,75.0,37.0,305.0,19.0,7.0,N,3465
2443694,143262200,11/22/2014 03:27:01 PM,MVAINJ,4,Y,N,BROOKLYN,062B,K1,11223.0,62.0,47.0,311.0,21.0,10.0,N,243
1990110,142022275,07/21/2014 02:51:19 PM,RESPIR,4,Y,N,BROOKLYN,084G,K6,11201.0,84.0,33.0,302.0,15.0,8.0,N,196
4537934,161503817,05/29/2016 09:01:27 PM,MVAINJ,4,Y,N,BRONX,046AA,B2,10457.0,46.0,15.0,205.0,9.0,15.0,N,160
1766844,141412841,05/21/2014 05:07:19 PM,INJURY,5,Y,N,BROOKLYN,069C,K4,11212.0,73.0,42.0,316.0,23.0,8.0,N,365
4626338,161731756,06/21/2016 12:04:00 PM,MVAINJ,4,Y,N,BRONX,042GB,B1,10456.0,42.0,16.0,203.0,9.0,15.0,N,901
4550314,161534547,06/01/2016 11:50:17 PM,EDP,7,Y,N,MANHATTAN,005FA,M1,10013.0,5.0,1.0,103.0,2.0,7.0,N,498
2400547,143140834,11/10/2014 08:14:56 AM,CARD,3,Y,N,BROOKLYN,066A,K2,11204.0,62.0,47.0,311.0,20.0,10.0,N,451
4199483,160620928,03/02/2016 08:22:24 AM,SICK,6,Y,N,QUEENS,102FB,Q3,11418.0,102.0,29.0,409.0,28.0,6.0,N,762
2274824,142793833,10/06/2014 08:24:25 PM,INJURY,5,Y,N,BRONX,041I,B1,10459.0,41.0,17.0,202.0,12.0,15.0,N,654
2709104,150351877,02/04/2015 12:26:08 PM,MVAINJ,4,Y,N,QUEENS,106E,Q3,11414.0,106.0,32.0,410.0,27.0,8.0,N,1001
2732562,150413650,02/10/2015 08:34:02 PM,SICK,6,Y,N,BRONX,040D,B1,10455.0,40.0,17.0,201.0,7.0,15.0,N,406
3971093,160010292,01/01/2016 12:50:15 AM,DRUG,4,Y,N,BROOKLYN,072B,K2,11220.0,72.0,38.0,307.0,15.0,7.0,N,375
1988389,142020353,07/21/2014 02:46:07 AM,SICK,6,Y,N,BRONX,040A,B1,10454.0,40.0,17.0,201.0,7.0,15.0,N,286
4328996,160954229,04/04/2016 11:33:48 PM,EDP,7,Y,N,MANHATTAN,023KA,M5,10029.0,23.0,8.0,111.0,4.0,13.0,N,616
2940666,150993080,04/09/2015 06:32:23 PM,SICK,6,Y,Y,MANHATTAN,025D,M7,10035.0,25.0,8.0,111.0,4.0,13.0,N,1088
1172284,133370619,12/03/2013 07:30:56 AM,SICK,6,Y,N,RICHMOND / STATEN ISLAND,,S1,10301.0,120.0,49.0,501.0,31.0,11.0,N,592
664530,131903764,07/09/2013 09:54:35 PM,INJURY,5,Y,Y,BRONX,,B2,10453.0,46.0,16.0,205.0,9.0,13.0,N,619
3861167,153360325,12/02/2015 02:55:24 AM,STNDBY,8,Y,N,QUEENS,113M,Q2,11434.0,113.0,27.0,412.0,28.0,5.0,N,420
995635,132842234,10/11/2013 03:17:48 PM,OTHER,6,Y,Y,MANHATTAN,,M9,10032.0,33.0,10.0,112.0,6.0,13.0,N,1713
2366964,143043365,10/31/2014 08:23:59 PM,SICK,6,Y,Y,BROOKLYN,062D,K1,11214.0,60.0,43.0,313.0,21.0,11.0,N,2311
969453,132770107,10/04/2013 12:51:24 AM,SICK,6,Y,N,BROOKLYN,,K4,11212.0,73.0,41.0,316.0,23.0,8.0,N,716
3649958,152784184,10/05/2015 10:24:54 PM,SICK,6,Y,N,MANHATTAN,006D,M2,10011.0,6.0,3.0,102.0,2.0,10.0,N,251
2966084,151061981,04/16/2015 01:37:06 PM,OBMIS,4,Y,N,BRONX,042B,B2,10456.0,42.0,16.0,203.0,9.0,15.0,N,540
2854923,150753164,03/16/2015 06:56:15 PM,DIFFBR,2,Y,N,QUEENS,105N,Q2,11426.0,105.0,23.0,413.0,26.0,3.0,N,387
3997048,160080250,01/08/2016 01:56:03 AM,EDP,7,Y,N,BROOKLYN,075D,K4,11208.0,75.0,42.0,305.0,19.0,8.0,N,609
142801,130413170,02/10/2013 09:19:30 PM,UNKNOW,4,Y,N,MANHATTAN,,M4,10025.0,24.0,7.0,107.0,3.0,10.0,N,260
2168119,142510214,09/08/2014 01:34:17 AM,ARREST,1,Y,N,MANHATTAN,020A,M4,10023.0,20.0,3.0,107.0,3.0,10.0,N,187
1172067,133370363,12/03/2013 04:11:00 AM,SICK,6,Y,N,BRONX,,B5,10468.0,52.0,14.0,207.0,10.0,15.0,N,427
4361751,161043255,04/13/2016 06:12:38 PM,INJURY,5,Y,N,BROOKLYN,094EB,K7,11222.0,94.0,33.0,301.0,14.0,12.0,N,776
2219813,142650121,09/22/2014 01:00:09 AM,SICK,6,Y,N,QUEENS,106H,Q3,11420.0,106.0,28.0,410.0,27.0,5.0,N,725
2898640,150873570,03/28/2015 11:06:43 PM,ABDPN,5,Y,N,RICHMOND / STATEN ISLAND,122F,S2,10304.0,122.0,50.0,502.0,31.0,11.0,N,430
1276732,140021194,01/02/2014 09:58:32 AM,SICK,6,Y,N,BRONX,,B3,10473.0,43.0,18.0,209.0,8.0,15.0,N,952
2907444,150901616,03/31/2015 12:09:22 PM,OBMAJ,3,Y,N,BROOKLYN,083I,K7,11237.0,83.0,37.0,304.0,32.0,7.0,N,664
768371,132191763,08/07/2013 01:33:27 PM,SICK,6,Y,N,MANHATTAN,,M7,10027.0,28.0,9.0,110.0,5.0,13.0,N,376
1839327,141612357,06/10/2014 03:06:12 PM,EDP,7,Y,N,RICHMOND / STATEN ISLAND,123D,S3,10309.0,123.0,51.0,503.0,31.0,11.0,N,1329
3238938,151751882,06/24/2015 12:36:16 PM,INJURY,5,Y,N,BROOKLYN,060J,K1,11224.0,60.0,47.0,313.0,21.0,8.0,N,308
3135926,151493937,05/29/2015 08:21:48 PM,RESPIR,4,Y,N,BRONX,043K,B3,10462.0,43.0,18.0,209.0,11.0,14.0,N,706
838491,132392294,08/27/2013 03:33:02 PM,SICK,4,Y,Y,BRONX,,B3,10473.0,43.0,18.0,209.0,8.0,15.0,N,863
1605738,140963611,04/06/2014 10:33:46 PM,RESPIR,4,Y,N,MANHATTAN,009A,M2,10009.0,9.0,2.0,103.0,1.0,12.0,N,493
1966323,141953718,07/14/2014 09:07:52 PM,CVA,4,Y,N,BROOKLYN,073H,K4,11233.0,73.0,41.0,316.0,23.0,8.0,N,555
2230060,142673275,09/24/2014 07:13:06 PM,SICK,6,Y,N,QUEENS,100B,Q1,11693.0,100.0,32.0,414.0,27.0,5.0,N,521
2770604,150522572,02/21/2015 05:36:13 PM,EDP,7,Y,N,RICHMOND / STATEN ISLAND,120J,S1,10301.0,120.0,49.0,501.0,31.0,11.0,N,931
157386,130460095,02/15/2013 12:39:20 AM,DRUG,4,Y,N,MANHATTAN,,M3,10016.0,17.0,2.0,106.0,2.0,12.0,N,177
3320248,151953656,07/14/2015 07:36:30 PM,SICK,6,Y,N,MANHATTAN,019B,M5,10021.0,19.0,4.0,108.0,2.0,12.0,N,337
2968277,151070172,04/17/2015 01:03:56 AM,CARD,3,Y,N,BRONX,043U,B3,10461.0,49.0,13.0,211.0,11.0,14.0,N,692
1196813,133441009,12/10/2013 09:21:31 AM,STATEP,2,Y,N,BROOKLYN,,K4,11207.0,75.0,42.0,305.0,19.0,8.0,N,254
1140275,133270681,11/23/2013 04:57:36 AM,DRUG,4,Y,N,MANHATTAN,,M2,10003.0,9.0,2.0,103.0,1.0,12.0,N,485
2708694,150351418,02/04/2015 10:31:04 AM,ARREST,1,Y,N,BRONX,047Q,B4,10469.0,49.0,13.0,211.0,11.0,14.0,N,339
2952700,151030132,04/13/2015 12:52:09 AM,DIFFBR,2,Y,N,BRONX,042G,B1,10456.0,42.0,16.0,203.0,9.0,15.0,N,346
640553,131842123,07/03/2013 02:37:57 PM,STAB,3,Y,N,QUEENS,,Q6,11106.0,114.0,26.0,401.0,30.0,12.0,N,188
4567462,161582223,06/06/2016 01:31:50 PM,INJURY,5,Y,N,QUEENS,111AC,Q7,11364.0,111.0,23.0,411.0,26.0,6.0,N,429
2443620,143262122,11/22/2014 02:54:36 PM,OTHER,6,Y,N,BROOKLYN,062D,K1,11214.0,60.0,47.0,313.0,21.0,11.0,N,336
3081490,151354197,05/15/2015 09:56:54 PM,RESPIR,4,Y,N,BRONX,047I,B4,10466.0,47.0,11.0,212.0,11.0,16.0,N,642
3469204,152321078,08/20/2015 09:00:57 AM,DIFFBR,2,Y,N,BRONX,041D,B1,10474.0,41.0,17.0,202.0,8.0,15.0,N,426
3028545,151223769,05/02/2015 09:17:57 PM,CARD,3,Y,N,BROOKLYN,061M,K1,11223.0,61.0,44.0,315.0,21.0,11.0,N,341
3593962,152640017,09/21/2015 12:05:59 AM,DRUG,4,Y,N,BROOKLYN,084D,K6,11201.0,84.0,33.0,302.0,13.0,7.0,N,367
4407722,161162830,04/25/2016 04:44:38 PM,SICK,6,Y,N,BROOKLYN,083GB,K7,11206.0,90.0,34.0,301.0,14.0,7.0,N,754
1049820,133002255,10/27/2013 03:45:27 PM,DIFFBR,2,Y,N,BROOKLYN,,K7,11221.0,81.0,41.0,303.0,16.0,8.0,N,222
4381635,161094307,04/18/2016 10:23:13 PM,DIFFBR,2,Y,N,QUEENS,108MC,Q6,11377.0,108.0,26.0,402.0,24.0,14.0,N,230
4372424,161072413,04/16/2016 03:29:22 PM,EDP,7,Y,N,BROOKLYN,073DA,K4,11233.0,73.0,37.0,316.0,23.0,8.0,N,899
2966723,151062715,04/16/2015 04:42:22 PM,EDP,7,Y,N,QUEENS,114I,Q6,11101.0,114.0,26.0,401.0,30.0,12.0,N,1898
507431,131483007,05/28/2013 06:09:52 PM,INBLED,3,Y,N,BROOKLYN,,K4,11207.0,75.0,37.0,305.0,19.0,8.0,N,197
1789594,141480040,05/28/2014 12:12:53 AM,DIFFBR,2,Y,N,MANHATTAN,009K,M2,10003.0,9.0,2.0,103.0,1.0,12.0,N,183
2650326,150191072,01/19/2015 09:22:52 AM,SICK,6,Y,N,MANHATTAN,019D,M5,10065.0,19.0,5.0,108.0,2.0,12.0,N,853
1428477,140460641,02/15/2014 04:10:17 AM,ABDPN,5,Y,N,RICHMOND / STATEN ISLAND,,S2,10306.0,122.0,50.0,503.0,31.0,11.0,N,1079
4659804,161813885,06/29/2016 08:43:56 PM,INJURY,5,Y,N,MANHATTAN,023CA,M5,10128.0,19.0,5.0,108.0,2.0,12.0,N,332
7712,130023419,01/02/2013 08:18:54 PM,RESPIR,4,Y,N,RICHMOND / STATEN ISLAND,,S2,10314.0,121.0,50.0,501.0,31.0,11.0,N,400
4218033,160670391,03/07/2016 03:22:17 AM,DIFFBR,2,Y,N,RICHMOND / STATEN ISLAND,120WB,S1,10303.0,121.0,49.0,501.0,31.0,11.0,N,497
3882765,153413604,12/07/2015 07:50:10 PM,SICMIN,7,Y,N,BRONX,041I,B1,10459.0,41.0,17.0,202.0,12.0,15.0,N,796
3868115,153373828,12/03/2015 09:19:07 PM,DRUG,4,Y,N,QUEENS,108H,Q6,11377.0,108.0,26.0,402.0,24.0,14.0,N,97
1145323,133282690,11/24/2013 07:46:21 PM,DIFFBR,2,Y,N,BRONX,,B4,10469.0,47.0,12.0,212.0,11.0,16.0,N,307
1306730,140102876,01/10/2014 04:10:08 PM,PEDSTR,3,Y,N,QUEENS,,Q4,11374.0,112.0,29.0,406.0,28.0,6.0,N,264
845159,132411991,08/29/2013 02:34:38 PM,UNC,2,Y,N,QUEENS,,Q1,11691.0,101.0,31.0,414.0,27.0,5.0,N,333
2965774,151061637,04/16/2015 12:11:54 PM,SICK,6,Y,N,BROOKLYN,062C,K1,11223.0,60.0,47.0,313.0,21.0,11.0,N,623
1092927,133130109,11/09/2013 12:47:34 AM,UNC,2,Y,N,MANHATTAN,,M3,10018.0,14.0,3.0,105.0,2.0,12.0,N,619
1858508,141663718,06/15/2014 11:01:18 PM,SEIZR,3,Y,N,BROOKLYN,071M,K3,11225.0,71.0,35.0,309.0,17.0,9.0,N,544
2553760,143572623,12/23/2014 04:07:33 PM,DIFFBR,2,Y,N,BRONX,047F,B4,10469.0,47.0,12.0,212.0,11.0,16.0,N,296
4041051,160201168,01/20/2016 10:16:41 AM,ALTMEN,3,Y,N,BRONX,052AD,B5,10463.0,52.0,14.0,207.0,10.0,13.0,N,102
2641479,150164086,01/16/2015 11:13:31 PM,EDP,7,Y,N,QUEENS,109D,Q7,11355.0,109.0,20.0,407.0,25.0,6.0,N,959
544848,131582184,06/07/2013 02:41:56 PM,OBLAB,5,Y,Y,BROOKLYN,,K1,11223.0,60.0,47.0,313.0,21.0,11.0,N,3068
7445,130023122,01/02/2013 06:44:51 PM,UNC,2,Y,N,BRONX,,B4,10469.0,49.0,13.0,211.0,11.0,14.0,N,401
4215584,160661716,03/06/2016 12:12:50 PM,INJURY,5,Y,N,BROOKLYN,072BB,K2,11220.0,72.0,38.0,307.0,15.0,7.0,N,362
287166,130850921,03/26/2013 09:35:44 AM,INJURY,5,Y,N,BRONX,,B4,10466.0,47.0,12.0,212.0,11.0,16.0,N,763
434355,131281300,05/08/2013 10:22:25 AM,EDP,7,Y,N,QUEENS,,Q2,11004.0,105.0,23.0,413.0,26.0,3.0,N,181
1547843,140803785,03/21/2014 09:19:37 PM,DIFFBR,2,Y,N,QUEENS,,Q6,11372.0,115.0,25.0,403.0,30.0,14.0,N,55
3066995,151321479,05/12/2015 10:50:54 AM,INJURY,5,Y,N,BROOKLYN,063J,K4,11234.0,63.0,46.0,318.0,22.0,8.0,N,732
355705,131052441,04/15/2013 03:47:38 PM,INJURY,5,Y,Y,BROOKLYN,,K4,11208.0,75.0,42.0,305.0,19.0,8.0,N,1778
4465670,161321695,05/11/2016 11:48:16 AM,ABDPN,5,Y,N,BRONX,043GE,B3,10472.0,43.0,18.0,209.0,8.0,15.0,N,503
2493813,143410752,12/07/2014 05:42:32 AM,SICK,6,Y,N,MANHATTAN,032P,M8,10039.0,32.0,9.0,110.0,5.0,13.0,N,1560
3701720,152921771,10/19/2015 12:29:05 PM,SICK,6,Y,Y,BROOKLYN,079A,K5,11216.0,79.0,36.0,303.0,13.0,8.0,N,2014
4247536,160741549,03/14/2016 10:58:50 AM,INJURY,5,Y,N,QUEENS,109EB,Q7,11355.0,109.0,20.0,407.0,25.0,6.0,N,304
4093040,160333692,02/02/2016 08:11:37 PM,OBLAB,5,Y,N,QUEENS,114AB,Q6,11377.0,114.0,26.0,401.0,30.0,14.0,N,501
2301617,142870754,10/14/2014 07:34:52 AM,UNC,2,Y,N,BROOKLYN,094A,K7,11222.0,94.0,34.0,301.0,14.0,12.0,N,164
2283837,142820812,10/09/2014 07:44:39 AM,EDP,7,Y,N,BROOKLYN,062A,K1,11204.0,62.0,44.0,311.0,21.0,10.0,N,866
2371866,143060545,11/02/2014 02:49:20 AM,CARD,3,Y,N,QUEENS,110A,Q6,11373.0,110.0,25.0,404.0,24.0,14.0,N,343
3242547,151761284,06/25/2015 10:20:55 AM,EDP,7,Y,N,QUEENS,107J,Q5,11367.0,107.0,24.0,408.0,25.0,6.0,N,494
1311829,140114021,01/11/2014 11:54:46 PM,SICK,6,Y,N,BRONX,,B1,10454.0,40.0,8.0,201.0,7.0,15.0,N,783
3949386,153593144,12/25/2015 06:49:53 PM,UNKNOW,4,Y,N,MANHATTAN,030G,M9,10032.0,33.0,7.0,112.0,6.0,13.0,N,169
4161740,160521412,02/21/2016 10:34:11 AM,INJURY,5,Y,N,MANHATTAN,020CB,M4,10023.0,20.0,6.0,107.0,3.0,10.0,N,401
1211968,133482871,12/14/2013 06:36:01 PM,SICK,6,Y,N,QUEENS,,Q3,11417.0,106.0,32.0,410.0,27.0,8.0,N,806
1287228,140051508,01/05/2014 10:08:08 AM,INJURY,5,Y,N,MANHATTAN,,M9,10033.0,34.0,10.0,112.0,6.0,13.0,N,486
3072371,151332966,05/13/2015 04:10:28 PM,ASTHMB,2,Y,N,MANHATTAN,007G,M1,10002.0,7.0,2.0,103.0,1.0,7.0,N,444
2187168,142560527,09/13/2014 03:44:05 AM,SICPED,4,Y,N,QUEENS,104F,Q4,11385.0,104.0,34.0,405.0,24.0,7.0,N,286
4481787,161362186,05/15/2016 02:51:28 PM,RESPIR,4,Y,N,BRONX,042CC,B1,10460.0,48.0,17.0,206.0,12.0,15.0,N,525
76703,130220658,01/22/2013 07:27:46 AM,DIFFBR,2,Y,N,BROOKLYN,,K5,11216.0,79.0,36.0,303.0,13.0,8.0,N,252
40257,130112735,01/11/2013 04:06:39 PM,DRUG,4,Y,Y,MANHATTAN,,M7,10035.0,25.0,8.0,111.0,4.0,13.0,N,3104
3661277,152813339,10/08/2015 06:14:03 PM,UNC,2,Y,N,MANHATTAN,013G,M2,,,,,,,N,296
2808803,150630751,03/04/2015 07:36:53 AM,SICPED,4,Y,N,BRONX,048F,B2,10457.0,42.0,17.0,203.0,9.0,15.0,N,751
653035,131873373,07/06/2013 08:15:45 PM,DIFFBR,2,Y,N,QUEENS,,Q6,11368.0,110.0,21.0,404.0,24.0,14.0,N,281
2169587,142511807,09/08/2014 12:12:51 PM,CHOKE,1,Y,N,BROOKLYN,067A,K3,11226.0,70.0,40.0,314.0,22.0,9.0,N,195
4465817,161321867,05/11/2016 12:25:05 PM,ABDPN,5,Y,N,BROOKLYN,075CB,K4,11207.0,75.0,42.0,305.0,19.0,8.0,N,2232
4205959,160633864,03/03/2016 09:38:48 PM,DIFFBR,2,Y,N,BROOKLYN,083JA,K7,11221.0,83.0,37.0,304.0,32.0,7.0,N,522
1165213,133350238,12/01/2013 01:46:38 AM,DRUG,4,Y,N,BRONX,,B2,10453.0,46.0,14.0,205.0,10.0,15.0,N,377
710736,132030338,07/22/2013 02:17:35 AM,INJURY,5,Y,N,BRONX,,B2,10451.0,44.0,16.0,204.0,9.0,15.0,N,320
1416574,140422486,02/11/2014 04:12:39 PM,INJURY,5,Y,Y,BROOKLYN,,K6,11231.0,76.0,39.0,306.0,15.0,7.0,N,1099
4075564,160291074,01/29/2016 09:22:45 AM,DIFFBR,2,Y,N,BRONX,042BA,B1,10456.0,42.0,16.0,203.0,9.0,15.0,N,559
4387886,161112244,04/20/2016 02:04:51 PM,DIFFBR,2,Y,N,BRONX,045EH,B3,10461.0,45.0,13.0,210.0,8.0,14.0,N,470
3047163,151271666,05/07/2015 11:24:25 AM,STAB,3,Y,N,BROOKLYN,079G,K5,11216.0,79.0,36.0,303.0,13.0,8.0,N,262
1125722,133223394,11/18/2013 08:02:03 PM,DIFFBR,2,Y,N,QUEENS,,Q6,11106.0,114.0,22.0,401.0,30.0,12.0,N,385
1257312,133612471,12/27/2013 05:11:27 PM,RESPIR,4,Y,N,BRONX,,B3,10473.0,43.0,18.0,209.0,8.0,15.0,N,312
103370,130300655,01/30/2013 07:38:31 AM,SICK,6,Y,N,BRONX,,B1,10456.0,42.0,16.0,203.0,9.0,15.0,N,668
35747,130102029,01/10/2013 01:17:30 PM,SICK,6,Y,N,QUEENS,,Q3,11420.0,106.0,28.0,410.0,27.0,5.0,N,659
1474519,140593467,02/28/2014 10:22:02 PM,UNC,2,Y,N,QUEENS,,Q6,11101.0,114.0,26.0,401.0,30.0,12.0,N,290
1580134,140900179,03/31/2014 01:08:33 AM,ABDPN,5,Y,N,BROOKLYN,,K1,11229.0,61.0,48.0,315.0,22.0,9.0,N,796
2797353,150600143,03/01/2015 01:01:03 AM,UNC,2,Y,N,QUEENS,102B,Q3,11418.0,102.0,28.0,409.0,27.0,5.0,N,289
761828,132172333,08/05/2013 03:54:29 PM,SEIZR,3,Y,N,RICHMOND / STATEN ISLAND,,S1,10303.0,121.0,49.0,501.0,31.0,11.0,N,321
485469,131421313,05/22/2013 11:16:01 AM,INJURY,5,Y,N,BRONX,,B4,10469.0,47.0,12.0,212.0,11.0,16.0,N,1641
4172588,160550897,02/24/2016 08:23:50 AM,RESPIR,4,Y,N,BROOKLYN,094CA,K7,11222.0,94.0,33.0,301.0,14.0,12.0,N,586
356862,131053745,04/15/2013 09:54:20 PM,ABDPN,5,Y,N,BROOKLYN,,K2,11230.0,70.0,45.0,314.0,22.0,9.0,N,505
3901298,153463419,12/12/2015 07:49:30 PM,INJURY,5,Y,N,MANHATTAN,030C,M9,10031.0,30.0,7.0,109.0,6.0,13.0,N,743
254332,130751079,03/16/2013 08:29:52 AM,UNC,2,Y,N,BRONX,,B2,10453.0,46.0,14.0,205.0,10.0,15.0,N,263
409665,131211850,05/01/2013 01:46:14 PM,SICK,6,Y,Y,MANHATTAN,,M4,10025.0,24.0,7.0,107.0,3.0,10.0,N,669
473489,131390277,05/19/2013 01:46:36 AM,RESPIR,4,Y,N,BROOKLYN,,K4,11234.0,63.0,46.0,318.0,22.0,8.0,N,553
1731752,141321144,05/12/2014 08:37:30 AM,PEDSTR,3,Y,N,BROOKLYN,078C,K6,11238.0,78.0,35.0,308.0,13.0,9.0,N,702
2765570,150510797,02/20/2015 07:47:53 AM,CHOKE,1,Y,N,QUEENS,107C,Q5,11432.0,107.0,24.0,408.0,28.0,6.0,N,377
2807268,150623175,03/03/2015 06:46:43 PM,DIFFBR,2,Y,N,QUEENS,103I,Q2,11435.0,103.0,28.0,412.0,28.0,5.0,N,432
2222929,142653632,09/22/2014 08:07:29 PM,ASTHMB,2,Y,N,QUEENS,114K,Q6,11106.0,114.0,22.0,401.0,30.0,12.0,N,696
1763975,141403845,05/20/2014 09:43:54 PM,DIFFBR,2,Y,N,BROOKLYN,072H,K6,11215.0,72.0,38.0,307.0,15.0,7.0,N,627
1452123,140530921,02/22/2014 07:20:42 AM,INJURY,5,Y,N,BRONX,,B2,10468.0,52.0,14.0,207.0,10.0,13.0,N,230
3078182,151350472,05/15/2015 03:56:31 AM,TRAUMA,2,Y,N,QUEENS,105D,Q2,11413.0,105.0,31.0,413.0,29.0,5.0,N,166
1510596,140702386,03/11/2014 03:13:28 PM,EDP,7,Y,N,BROOKLYN,,K1,11235.0,60.0,48.0,313.0,21.0,8.0,N,637
1746797,141360853,05/16/2014 08:10:48 AM,SICK,6,Y,N,MANHATTAN,032J,M8,10030.0,32.0,9.0,110.0,5.0,13.0,N,239
4099363,160352111,02/04/2016 01:22:05 PM,INJURY,5,Y,N,QUEENS,108KA,Q6,11377.0,108.0,26.0,402.0,24.0,14.0,N,352
1345839,140214096,01/21/2014 09:29:37 PM,MVAINJ,4,Y,N,MANHATTAN,,M3,10022.0,18.0,4.0,105.0,2.0,12.0,N,252
4341670,160991377,04/08/2016 10:28:26 AM,INJURY,5,Y,N,BROOKLYN,071CA,K3,11203.0,67.0,41.0,317.0,18.0,9.0,N,314
427541,131261955,05/06/2013 01:15:39 PM,SICK,6,Y,N,BRONX,,B2,10458.0,46.0,15.0,205.0,10.0,15.0,N,861
3383500,152110932,07/30/2015 07:40:12 AM,UNC,2,Y,N,BROOKLYN,076A,K6,11231.0,76.0,38.0,306.0,15.0,7.0,N,330
3392399,152131582,08/01/2015 09:45:25 AM,ABDPN,5,Y,N,BRONX,047B,B4,10467.0,47.0,12.0,212.0,11.0,16.0,N,344
